GISJOIN,YEAR,NATION,NATIONA,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHH,AIANHHA,ANRCA,CBSA,CBSAA,CSA,CSAA,METDIV,METDIVA,NECTA,NECTAA,CNECTA,CNECTAA,NECTADIV,NECTADIVA,UA,UAA,CDCURRA,SDELM,SDELMA,SDSEC,SDSECA,SDUNI,SDUNIA,PUMA5A,NAME_E,IG4E001,IG4E002,IG4E003,IG4E004,IG4E005,IG4E006,IG4E007,IG4E008,IG4E009,IG4E010,IG4E011,IG4E012,IG4E013,IG4E014,IG4E015,IG4E016,IG4E017,IG4E018,IG4E019,IG4E020,IG4E021,IG4E022,IG4E023,IG4E024,IG4E025,IG4E026,IG4E027,IG4E028,IG4E029,IG4E030,IG4E031,IG4E032,IG4E033,IG4E034,IG4E035,IG4E036,IG4E037,IG4E038,IG4E039,IG4E040,IG4E041,IG4E042,IG4E043,IG4E044,IG4E045,IG4E046,IG4E047,IG4E048,IG4E049,NAME_M,IG4M001,IG4M002,IG4M003,IG4M004,IG4M005,IG4M006,IG4M007,IG4M008,IG4M009,IG4M010,IG4M011,IG4M012,IG4M013,IG4M014,IG4M015,IG4M016,IG4M017,IG4M018,IG4M019,IG4M020,IG4M021,IG4M022,IG4M023,IG4M024,IG4M025,IG4M026,IG4M027,IG4M028,IG4M029,IG4M030,IG4M031,IG4M032,IG4M033,IG4M034,IG4M035,IG4M036,IG4M037,IG4M038,IG4M039,IG4M040,IG4M041,IG4M042,IG4M043,IG4M044,IG4M045,IG4M046,IG4M047,IG4M048,IG4M049
G0100030,2010,"","","","",Alabama,01,Baldwin,003,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Baldwin County, Alabama",183195,89930,5530,5374,6815,3762,2561,1071,690,2440,5525,5342,5107,6310,7010,6372,5822,2821,3150,1678,2682,4418,1998,2056,1396,93265,5461,5964,5943,3290,2097,1008,882,2338,5617,5084,4988,7206,6901,6993,6456,3087,3521,2514,3138,3867,2920,2211,1779,"Baldwin County, Alabama",0,1065,689,1316,1209,257,472,515,457,585,519,348,1185,988,597,669,971,868,775,651,778,822,508,556,567,1065,487,1028,1199,375,403,730,545,679,710,425,997,1326,769,204,908,835,875,824,786,830,579,537,658
G0100150,2010,"","","","",Alabama,01,Calhoun,015,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Calhoun County, Alabama",118510,56454,3730,3668,3820,2031,2193,1176,1055,2249,3618,3032,4069,3371,4301,3864,4076,1329,1821,650,1514,2204,1298,873,512,62056,3651,2905,4716,2440,2387,1358,1171,1450,4202,3516,3333,4397,4166,4343,3966,1713,2263,1076,1677,2264,2528,1394,1140,"Calhoun County, Alabama",0,533,572,676,716,327,473,544,456,769,467,430,990,1030,424,379,635,458,522,324,381,494,249,287,236,533,554,707,699,339,630,576,545,465,576,118,1000,960,157,273,653,523,602,376,413,504,532,477,419
G0100430,2010,"","","","",Alabama,01,Cullman,043,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cullman County, Alabama",80459,40063,2717,2264,3261,2087,1179,725,509,1346,2296,2265,2578,2407,2958,3054,2837,1154,960,1124,1108,1090,1120,368,656,40396,2100,2644,2596,1538,1070,590,837,963,2232,2439,2389,2596,3067,2900,3021,1168,1087,1046,1581,1294,1041,993,1204,"Cullman County, Alabama",0,495,376,587,804,456,238,303,325,352,237,93,670,668,143,291,527,527,350,499,492,424,416,261,321,495,58,708,698,120,666,495,580,510,179,237,645,666,289,161,618,499,433,496,474,456,360,338,464
G0100490,2010,"","","","",Alabama,01,DeKalb,049,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","DeKalb County, Alabama",71151,35647,2947,3457,2338,1442,878,334,465,1427,2385,2123,2338,2580,2225,2194,2361,857,1100,572,836,1231,484,838,235,35504,2064,1895,3014,1387,970,454,116,2169,2281,2251,1822,2387,2418,2281,2235,663,1471,502,1002,1520,1078,982,542,"DeKalb County, Alabama",0,785,381,878,656,220,190,350,406,648,482,442,668,679,130,79,648,540,400,286,338,315,239,284,142,785,240,695,706,218,515,367,101,773,485,484,541,547,225,42,470,234,445,294,330,384,419,425,257
G0100510,2010,"","","","",Alabama,01,Elmore,051,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Elmore County, Alabama",79549,39089,2688,2396,2729,1856,624,865,610,1919,2700,2530,2143,3223,3022,2945,2269,910,1625,601,967,1055,789,257,366,40460,2183,2700,2267,1518,1011,360,740,1426,3125,2859,3084,2805,3370,2971,2980,607,1281,762,971,1112,983,754,591,"Elmore County, Alabama",0,538,326,468,468,173,325,356,337,632,420,349,501,501,257,306,481,463,439,269,373,367,271,195,214,538,275,531,531,249,315,332,603,553,407,462,607,540,398,2,465,304,453,363,328,351,401,354,323
G0100550,2010,"","","","",Alabama,01,Etowah,055,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Etowah County, Alabama",104462,51092,3044,3502,3472,2693,1501,849,1048,913,3490,2525,2874,4108,3734,3735,3605,1282,1823,1212,1213,1766,1219,906,578,53370,2727,2813,3652,1906,1668,788,478,1833,2973,2974,3442,3627,3772,3721,3728,1513,2087,887,1975,1982,1600,1642,1582,"Etowah County, Alabama",0,694,348,725,794,264,454,386,439,440,818,301,898,1024,382,437,661,543,571,435,455,478,356,336,342,694,447,536,517,310,318,500,297,586,344,407,679,760,255,284,602,522,583,349,372,414,399,478,530
G0100690,2010,"","","","",Alabama,01,Houston,069,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Houston County, Alabama",101888,48896,3405,3557,3680,2117,1220,461,956,1561,3306,2970,3112,3332,3428,3542,3498,1158,1425,1019,1186,1495,1424,526,518,52992,3337,3424,3265,2127,1189,530,496,2025,3467,3416,3561,3107,3868,3787,4163,1224,1369,749,1629,2233,1601,1344,1081,"Houston County, Alabama",0,245,68,463,442,140,273,204,306,324,272,143,451,441,58,51,360,282,346,239,234,287,205,155,163,245,77,400,402,114,98,251,194,264,185,184,411,402,149,76,369,278,256,202,323,353,336,283,241
G0100730,2010,"","","","",Alabama,01,Jefferson,073,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jefferson County, Alabama",658555,310793,22142,21368,20578,13451,8797,4233,4548,13623,23374,21954,18630,21156,22024,23182,18849,7946,10685,4778,6067,8534,6464,4966,3444,347762,21577,22031,19683,13279,8938,4389,6155,13716,25392,24444,20623,21755,24257,26207,24214,7967,10964,4938,7594,12513,10129,8667,8330,"Jefferson County, Alabama",0,1211,340,1885,1745,595,253,1003,1239,1723,399,439,1695,1480,552,624,1573,1395,1426,867,991,944,835,771,699,1211,340,1997,1559,583,332,1283,1414,1915,366,1017,1922,1825,426,655,1657,1207,1266,842,921,1019,1109,1079,940
G0100770,2010,"","","","",Alabama,01,Lauderdale,077,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lauderdale County, Alabama",92679,43767,2355,3589,2013,1891,1245,990,1020,1702,2375,2525,2897,2829,2994,2966,2684,1712,1632,1295,1262,1127,1744,527,393,48912,2785,3366,2411,1774,1786,1124,1297,1479,2367,2746,2744,2853,3344,3516,3269,1406,1479,1369,1256,1990,2220,1085,1246,"Lauderdale County, Alabama",0,364,364,669,645,250,200,587,576,609,240,238,616,735,224,131,582,503,544,428,453,412,396,324,265,364,266,839,765,129,625,553,539,673,316,366,607,659,427,239,560,417,520,483,418,529,580,451,426
G0100810,2010,"","","","",Alabama,01,Lee,081,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lee County, Alabama",140780,69236,4742,4172,4457,2693,4000,1862,2580,6865,4906,4593,4058,4365,4472,3554,4126,806,1450,781,1322,1438,975,511,508,71544,4295,4210,4484,2600,3854,3713,2334,4633,5274,4286,4213,4831,4413,4208,3381,1708,1991,721,1410,1850,1458,884,793,"Lee County, Alabama",0,370,287,801,832,148,268,650,727,1152,527,293,710,703,377,376,579,386,488,341,438,429,346,255,259,370,221,798,813,102,357,1054,719,1107,243,169,926,902,119,82,629,573,501,306,440,435,412,433,325
